"Source:","C:\Users\Laptop-3070\Documents\Overlord\other\KiCad_files\Overlord\Overlord.kicad_sch"
"Date:","06/07/2024 11:23:18"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","108"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","120R_enable1","Conn_01x02_Male","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"2","1","C1","100uF","Device:C_Polarized","Capacitor_SMD:C_Elec_6.3x7.7","~","","",""
"3","3","C2, C3, C17","10uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","",""
"4","1","C4","100nF","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","",""
"5","2","C5, C6","22uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","",""
"6","33","C7, C8, C9, C10, C12, C14, C15, C16, C18, C19, C20, C21, C22, C23, C24, C25, C26, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43","100nF","Device:C","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","https://si.farnell.com/multicomp/mcfyu6104z6/cap-0-1-f-50v-y5v/dp/9411887","","",""
"7","4","C13, C27, C44, C45","220uF","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://si.farnell.com/rubycon/25zl220mefc8x11-5/cap-220-f-25v-20/dp/1144699","","",""
"8","1","D1","1N5819","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","",""
"9","1","D2","D","Device:D","Diode_SMD:D_SOD-123","https://si.farnell.com/diodes-inc/sbr1a40s1/diode-rectifier-40v-1a-sod123/dp/2061529","","D","1=K 2=A"
"10","1","ESP1","ESP-DevKitC-V4","MCU_Espressif_ESP32:ESP-DevKitC-V4","Overlord:ESP32-DevKitC-V4","","","",""
"11","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","",""
"12","1","J1","RJ45x2","Overlord-cache:74HC251D,653_RJ45x2","Connector_RJ:RJ45_Amphenol_RJHSE538X-02","","","",""
"13","3","J2, J5, J6","Screw_Terminal_01x09","Connector:Screw_Terminal_01x09","TerminalBlockCustom:TerminalBlock_9_5.08mm_inverted","~","","",""
"14","1","J3","Conn_01x12_Female","Connector_Generic_MountingPin:Conn_01x12_MountingPin","Connector_Molex:Molex_CLIK-Mate_502386-1270_1x12-1MP_P1.25mm_Horizontal","https://si.farnell.com/molex/502386-1270/connector-rcpt-12pos-1row-1-25mm/dp/1620802","","",""
"15","1","J4","Screw_Terminal_01x09","Connector:Screw_Terminal_01x09","TerminalBlockCustom:TerminalBlock_9_5.08mm","~","","",""
"16","1","J7","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","",""
"17","1","J8","USB_cable","Overlord-cache:Connector_Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","",""
"18","1","L1","7447709331","Device:L","Inductor_SMD:L_12x12mm_H8mm","https://www.we-online.com/components/products/datasheet/7447709331.pdf","","",""
"19","1","L2","4.7uH","Device:L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~","","",""
"20","4","Q1, Q2, Q3, Q4","2N7002E","Transistor_FET:2N7002E","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30376.pdf","","",""
"21","4","R1, R2, R31, R33","5K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","",""
"22","4","R3, R4, R5, R15","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","",""
"23","5","R6, R13, R14, R29, R30","20K","Device:R","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","",""
"24","1","R7","120","Device:R","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","",""
"25","6","R8, R11, R12, R24, R27, R28","10K","Device:R","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","",""
"26","2","R9, R25","6K8","Device:R","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","",""
"27","2","R10, R26","3K3","Device:R","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","",""
"28","3","R16, R17, R18","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","",""
